Date,Farm Tractor: Sales (Including Exports)_processed,Foreign Investment Inflow: FDI: to India: Gross Investment (GI)_processed,Naukri JobSpeak Index_processed,Cards: Volume_processed,Cargo Traffic: All Airports_processed,Cargo Traffic: ytd_processed,Electricity Generation: Monthly: Utilities_processed,Exports: USD_processed,Imports: USD_processed,Petroleum: Consumption_processed,Index: Nifty 50_processed,RBI: Components: Currency in Circulation_processed,Financial stress indicators_processed,Registered Motor Vehicles: Two Wheeler: Non Transport_processed,Cargo Traffic: International_processed,Rail Drishti: Railway Freight Loading: Previous Day_processed,Consumer durables search_processed,Kharif: All Crops: Sown Area: Current Year_processed,Unemployment Rate: Current Weekly Status: Urban_processed,Rabi: All Crops: Sown Area: Current Year_processed,Crude Oil Price: Average International FOB: Indian Basket: USD_processed,National Stock Exchange of India Limited: Index: India VIX Index_processed,Federal Funds: Effective Rate_processed,Real GDP: YoY: Quarterly: United States_processed
2012-05-12,,,,,,,,,,,,,,,,,,,,,,,0.007815602734174603,
2012-05-13,,,,,,,,,,,,,,,,,,,,,,,-0.37226290333839834,
2012-05-14,,,,,,,,,,,-0.3203400767398469,,,,,,,,,,-0.3345740302261821,1.9760837327706275,-0.2526561988957529,
2012-05-15,,,,,,,,,,,0.19666934802451236,,,,,,,,,,0.5747975632230908,-1.3918716955557247,-0.4257117669509432,
2012-05-16,,,,,,,,,,,-1.2348336860135611,,,,,,,,,,0.0748668931845608,0.8475148173251437,0.7653193078787156,
2012-05-17,,,,,,,,,,,-0.15797928012303958,,,,,,,,,,-0.8725315907696968,0.9888895767359387,0.45159975121110885,
2012-05-18,,,,,,,,,,,-0.16040921187550536,-0.52500686204165,,,,,,,,,,-0.03916000872895138,0.20281038198336704,
2012-05-19,,,,,,,,,,,,,,,,,,,,,,,0.6817507472746235,
2012-05-20,,,,,,,,,,,,,,,,,,,,,,,0.4107213245688759,
2012-05-21,,,,,,,,,,,0.11735192817853284,,,,,,,,,,-1.9075379626904188,0.863155111431956,-0.5359073122854124,
2012-05-22,,,,,,,,,,,-0.4093207894211345,,,,,,,,,,,1.06480812140659,-0.09634741344997289,
2012-05-23,,,,,,,,,,,-0.04731007015948367,,,,,,,,,,-1.868792296016565,2.170341848307307,-0.5651550621631384,
2012-05-24,,,,,,,,,,,0.5824509971246087,,,,,,,,,,,-1.894495856648311,-0.13223395981160388,
2012-05-25,,,,,,,,,,,0.181983580163555,-0.15678244949920342,,,,,,,,,,-0.06910111366380826,-0.30723955985310225,
2012-05-26,,,,,,,,,,,,,,,,,,,,,,,0.12058153263521708,
2012-05-27,,,,,,,,,,,,,,,,,,,,,,,0.17355938582026,
2012-05-28,,,,,,,,,,,0.27066832709014266,,,,,,,,,,0.23412540720641944,-1.9758918959146774,-0.028962796006524166,
2012-05-29,,,,,,,,,,,-0.1353798180602321,,,,,,,,,,,0.8450527966973904,1.4021567002026059,
2012-05-30,,,,,,,,,,,-0.39325204417050597,,,,,,,,,,,0.6288719447743204,0.7624363528950553,
2012-05-31,,,,,,,,,,,-0.14330571537619374,,,,,,,,,,-2.4065104077703756,0.8887321864578345,0.3247113639403862,
2012-06-01,-0.051416646954236846,1.1481884597089065,0.21794648694018792,-0.5180354547040845,-0.12262828453075637,-0.3174516195787402,0.5580678697202848,0.042163027769117956,-0.9618153386081819,0.3006124758354065,-0.6057665799941183,-0.28212480424949143,,,,,,,,,-2.3160322655045857,1.6621542048702522,-0.7918056100934714,-0.5803775904120262
2012-06-02,,,,,,,,,,,,,,,,,,,,,,,-1.2495325056917475,
2012-06-03,,,,,,,,,,,,,,,,,,,,,,,-0.5661815105776996,
2012-06-04,,,,,,,,,,,0.10173603898038898,,,,,,,,,,-0.8805684031159424,-0.9096070636678769,0.5471131703913377,
2012-06-05,,,,,,,,,,,0.1794636316447385,,,,,,,,,,-0.7822363580543681,1.237026010812472,0.29598261613430726,
2012-06-06,,,,,,,,,,,1.056806546336614,,,,,,,,,,,-2.0169546020435,-0.6832685709992341,
2012-06-07,,,,,,,,,,,0.5919537735835256,,,,,,,,,,-0.6658064226609572,-1.103731826394782,-0.6018470829051624,
2012-06-08,,,,,,,,,,,0.06625263221146065,0.2056363599892665,,,,,,,,,,-0.6368131541680786,1.1505532374498333,
2012-06-09,,,,,,,,,,,,,,,,,,,,,,,0.3054403412656662,
2012-06-10,,,,,,,,,,,,,,,,,,,,,,,-0.09838649667490813,
2012-06-11,,,,,,,,,,,-0.34070894282644515,,,,,,,,,,0.6262965915087102,2.342168316496305,-0.9687478977772273,
2012-06-12,,,,,,,,,,,0.7087808104382118,,,,,,,,,,,-0.7407640624974888,-1.2558603574491933,
2012-06-13,,,,,,,,,,,-0.04888144434335922,,,,,,,,,,,0.22527433521091,1.014094743118402,
2012-06-14,,,,,,,,,,,-0.35704081801616366,,,,,,,,,,-1.1701568545497012,1.8960139403020038,-0.44243420277213047,
2012-06-15,,,,,,,,,,,0.5014606001074261,-0.008696184730702683,,,,,,,,,-0.4641560939959072,-0.8825165878040778,1.8408747626175537,
2012-06-16,,,,,,,,,,,,,,,,,,,,,,,0.1386093086910063,
2012-06-17,,,,,,,,,,,,,,,,,,,,,,,0.3714399202624636,
2012-06-18,,,,,,,,,,,-0.6741170825383728,,,,,,,,,,-0.5860875633372685,-2.319241820887717,-1.93777298883029,
2012-06-19,,,,,,,,,,,0.47472325880843846,,,,,,,,,,,-2.1435364660564855,0.9872138289113453,
2012-06-20,,,,,,,,,,,0.09703322828163005,,,,,,,,,,-2.194560080781695,-0.7548106756433517,-0.6560916020132352,
2012-06-21,,,,,,,,,,,0.2485673665184699,,,,,,,,,,,-2.1167218744656653,0.8611062471764793,
2012-06-22,,,,,,,,,,,-0.08136595455010898,-0.03663287488565779,,,,,,,,,,0.44173712289961603,0.6882628030259693,
2012-06-23,,,,,,,,,,,,,,,,,,,,,,,-0.19216479398230008,
2012-06-24,,,,,,,,,,,,,,,,,,,,,,,-0.028396096161056095,
2012-06-25,,,,,,,,,,,-0.42340265272625616,,,,,,,,,,,1.28353412427169,-1.5305771180811716,
2012-06-26,,,,,,,,,,,-0.428773270644019,,,,,,,,,,-1.6432622772844312,-0.7984853421638459,-0.4918461413869502,
2012-06-27,,,,,,,,,,,0.2039517069790977,,,,,,,,,,0.5761964459140867,-0.33008558800876064,-0.5222083642318498,
2012-06-28,,,,,,,,,,,0.05372563334147965,,,,,,,,,,,0.4552987746771301,0.040223371030451156,
2012-06-29,,,,,,,,,,,0.9336123076147607,-0.30211756220628955,,,,,,,,,,-1.9547290837753655,-1.93777298883029,
2012-06-30,,,,,,,,,,,,,,,,,,,,,,,0.5251691347488524,
2012-07-01,0.5132326091102928,-0.2980138968651835,-0.4980819436476336,-1.0292736905520514,-1.0500715550037667,-0.4096352678098378,-0.9743112200165497,-0.751326630825316,0.7746602600509215,0.19205473724901662,,,,,,,,,,,,,-0.4984511851128935,
2012-07-02,,,,,,,,,,,0.10543362040799409,,,,,,,,,,1.9397103217619918,-0.9745082607712869,1.9481151950457436,
2012-07-03,,,,,,,,,,,0.3920000801004674,,,,,,,,,,2.426958043193057,0.7701902102271525,-1.4356834241406526,
2012-07-04,,,,,,,,,,,0.4646039703718873,,,,,,,,,,,-1.2845602892148709,0.1352580341712944,
2012-07-05,,,,,,,,,,,-0.19995864714311815,,,,,,,,,,0.8779544105530728,-0.31651794000501304,0.3544738516693378,
2012-07-06,,,,,,,,,,,0.04857074858532861,-0.3047419091489088,,,,,,,,,-0.46422499789431254,0.15036120224311603,0.7922213616273422,
2012-07-07,,,,,,,,,,,,,,,,,,,,,,,-0.48486782943838336,
2012-07-08,,,,,,,,,,,,,,,,,,,,,,,-0.2696048681064685,
2012-07-09,,,,,,,,,,,-0.7566487056537857,,,,,,,,,,0.13523544132001641,-0.1935460096516813,-1.4010511532434229,
2012-07-10,,,,,,,,,,,0.07831932440466588,,,,,,,,,,,0.11561063701336335,0.42056488588232255,
2012-07-11,,,,,,,,,,,-0.26140875184187207,,,,,,,,,,-1.3223860019645641,0.39613885398131665,0.1923083745704096,
2012-07-12,,,,,,,,,,,-0.44140284538166,,,,,,,,,,1.2200650523082885,0.6433105756914369,1.303953924246782,
2012-07-13,,,,,,,,,,,0.31380931346921775,-0.511336697226196,,,,,,,,,1.9915364692832942,-0.6900022872985117,1.2555180895961822,
2012-07-14,,,,,,,,,,,,,,,,,,,,,,,-0.26119465529762986,
2012-07-15,,,,,,,,,,,,,,,,,,,,,,,-0.09566921829747888,
2012-07-16,,,,,,,,,,,-0.24454403834763197,,,,,,,,,,,-0.03522041483800726,-1.93777298883029,
2012-07-17,,,,,,,,,,,-0.19595199530856197,,,,,,,,,,2.0001959935486453,-0.36470903361173673,-0.36935630879059334,
2012-07-18,,,,,,,,,,,-0.0305044655813245,,,,,,,,,,0.8776754096303608,-0.1699410286422501,-0.570422732049389,
2012-07-19,,,,,,,,,,,-0.5038144656042342,,,,,,,,,,1.5431003512180974,-1.1428422802255194,-1.93777298883029,
2012-07-20,,,,,,,,,,,-0.4619472960313641,-0.684778491964448,,,,,,,,,,0.8751763233612707,0.3948760508487681,
2012-07-21,,,,,,,,,,,,,,,,,,,,,,,-0.28558899474359734,
2012-07-22,,,,,,,,,,,,,,,,,,,,,,,-0.1795740397831765,
2012-07-23,,,,,,,,,,,-0.7306371203519998,,,,,,,,,,-2.3540567318245795,1.4173802670385263,0.04557374870205572,
2012-07-24,,,,,,,,,,,0.018725295802804503,,,,,,,,,,0.18344852406752565,-1.2930453572732474,1.6034691728997361,
2012-07-25,,,,,,,,,,,-0.3643565603029592,,,,,,,,,,0.35938747588971026,0.11828832296621022,0.09050324993181809,
2012-07-26,,,,,,,,,,,-0.5423483301945441,,,,,,,,,,0.627727426919694,-0.638432027712908,-0.5920446787905759,
2012-07-27,,,,,,,,,,,0.45814158717672687,-0.33773447595333317,,,,,,,,,,-0.10864946164268928,0.10254436732287951,
2012-07-28,,,,,,,,,,,,,,,,,,,,,,,-0.07596452575450781,
2012-07-29,,,,,,,,,,,,,,,,,,,,,,,0.5185807951789888,
2012-07-30,,,,,,,,,,,0.6915744864568771,,,,,,,,,,1.1841608752581505,0.11652714767454087,0.29525618796658365,
2012-07-31,,,,,,,,,,,0.4952605666506559,,,,,,,,,,-0.0724692770986728,-0.7432491325247073,-1.2625174375100525,
2012-08-01,-0.6117126352732479,1.2793289588681565,0.24604850745089205,-0.7457628497129867,-1.4535029001445776,-0.22039083940017018,-0.6141091629530326,-0.03301854243658762,-0.553976864606595,0.009715470413668204,0.5158208284719452,,,,,,,,,,-0.6988258636840738,0.3927142990920651,-0.23482904138452715,
2012-08-02,,,,,,,,,,,-0.592582806979388,,,,,,,,,,1.116395820366391,0.3064454823588152,-0.3835282231186045,
2012-08-03,,,,,,,,,,,-0.006587733840934156,-0.027397486274160943,,,,,,,,,1.2563116870045208,-1.2874700783130257,-0.1732837065252854,
2012-08-04,,,,,,,,,,,,,,,,,,,,,,,0.07722566318131756,
2012-08-05,,,,,,,,,,,,,,,,,,,,,,,-0.3603006802731065,
2012-08-06,,,,,,,,,,,0.6046800466007224,,,,,,,,,,1.1366653584548179,-0.45736756587459027,-0.5704110119876571,
2012-08-07,,,,,,,,,,,0.29115848414894946,,,,,,,,,,1.7672579514692004,0.9517624849922546,-1.0878610156783641,
2012-08-08,,,,,,,,,,,-0.6425802073717053,,,,,,,,,,,-0.28513506669499206,0.13257389351801332,
2012-08-09,,,,,,,,,,,0.09402655897329511,,,,,,,,,,,0.18584336012642963,0.26782679873729753,
2012-08-10,,,,,,,,,,,0.04784508819363625,-0.08666759333896808,,,,,,,,,1.42768688628288,-0.002924515915522642,-0.11617333292568172,
2012-08-11,,,,,,,,,,,,,,,,,,,,,,,-0.19655336632235387,
2012-08-12,,,,,,,,,,,,,,,,,,,,,,,-0.622318272673352,
2012-08-13,,,,,,,,,,,0.3697734636801478,,,,,,,,,,,-0.6122848565279018,-0.22105068055453697,
2012-08-14,,,,,,,,,,,0.6040201403622457,,,,,,,,,,,0.04826603872308592,0.08780013153930526,
2012-08-15,,,,,,,,,,,,,,,,,,,,,1.3848010372094286,,-0.3244145457680342,
2012-08-16,,,,,,,,,,,-0.2289534350443886,,,,,,,,,,,-0.48405941156062426,0.2516782804380319,
2012-08-17,,,,,,,,,,,-0.4232255385986734,-0.18181898496974017,,,,,,,,,1.6103911636629011,-0.3041970905302823,0.6451214296359726,
2012-08-18,,,,,,,,,,,,,,,,,,,,,,,0.5283064782621795,
2012-08-19,,,,,,,,,,,,,,,,,,,,,,,0.06660612181520312,
2012-08-20,,,,,,,,,,,,,,,,,,,,,,,-0.22559384259407547,
2012-08-21,,,,,,,,,,,0.29634676749787964,,,,,,,,,,0.4930646003440052,1.2443209347559627,0.0040307324577212676,
2012-08-22,,,,,,,,,,,0.0772503271063748,,,,,,,,,,0.17373357745939663,-0.8274575075964045,-0.4946522429524555,
2012-08-23,,,,,,,,,,,-0.14367193815627718,,,,,,,,,,1.9871919459015182,0.6090299984897002,-0.16726283187263807,
2012-08-24,,,,,,,,,,,-0.2150474080606079,0.5769995151595424,,,,,,,,,-0.8227779866018213,-0.010610236291960925,0.4210321972008778,
2012-08-25,,,,,,,,,,,,,,,,,,,,,,,-0.025372662072512504,
2012-08-26,,,,,,,,,,,,,,,,,,,,,,,0.2037905908196654,
2012-08-27,,,,,,,,,,,-0.1407672620266844,,,,,,,,,,,0.5769207835935013,-0.07657908811506131,
2012-08-28,,,,,,,,,,,-0.060220473097632427,,,,,,,,,,-2.4065104077703756,-0.4232215943035219,0.7974423600771052,
2012-08-29,,,,,,,,,,,-0.6224098455503008,,,,,,,,,,-0.32160843562957303,0.6299450574583001,0.40085731546641096,
2012-08-30,,,,,,,,,,,-0.12144197029774542,,,,,,,,,,0.0371614054495915,-0.12562808480703427,0.6994028051676067,
2012-08-31,,,,,,,,,,,-0.5267777056937822,-1.5569205322223165,,,,,,,,,0.05168850368534381,1.3918181264175544,-1.900538831604153,
2012-09-01,-1.7091942675978358,0.8323869238458845,-0.37480460805844745,0.188331832983861,0.5220695309411463,-0.4707936848710109,0.20719843743033373,-0.15795730506009417,1.2153832547006787,-0.7086602052366144,,,,,,,,,,,,,-0.7853227558947331,0.2721590983153941
2012-09-02,,,,,,,,,,,,,,,,,,,,,,,0.3544537976613505,
2012-09-03,,,,,,,,,,,-0.44821769886287927,,,,,,,,,,1.671196943280841,0.5770202782394886,-0.1384085728242369,
2012-09-04,,,,,,,,,,,0.13796647082884658,,,,,,,,,,0.46245152095646336,-1.2562203776578544,0.5205620297899487,
2012-09-05,,,,,,,,,,,-0.2581717609561553,,,,,,,,,,-1.2664211458407142,0.3010286866743968,1.7192785838310767,
2012-09-06,,,,,,,,,,,-0.09117156349714893,,,,,,,,,,-0.11424868759173773,0.21976404783937306,-0.2337186074762063,
2012-09-07,,,,,,,,,,,0.7826073183388974,-0.4075848751285133,,,,,,,,,0.4600675136309472,-1.5317168456165,0.07793932425394465,
2012-09-08,,,,,,,,,,,0.29203962858334964,,,,,,,,,,,-0.6562391808799743,0.08760175773362237,
2012-09-09,,,,,,,,,,,,,,,,,,,,,,,-0.19251830606877696,
2012-09-10,,,,,,,,,,,0.18000174810677147,,,,,,,,,,0.3573142055973361,0.36507093762093484,-0.7216347094620701,
2012-09-11,,,,,,,,,,,0.14059186933698414,,,,,,,,,,,0.5858712020918455,-0.625604874211039,
2012-09-12,,,,,,,,,,,0.3382446911343828,,,,,,,,,,0.7742295671858282,-1.076719004511934,-0.27824279033683064,
2012-09-13,,,,,,,,,,,0.3598510313378464,,,,,,,,,,1.2135399634238588,0.9636680252222202,-0.22858860345129584,
2012-09-14,,,,,,,,,,,1.2676357716737228,-0.393690674646504,,,,,,,,,0.8280397505049831,-0.29668651200753415,1.9481151950457436,
2012-09-15,,,,,,,,,,,,,,,,,,,,,,,0.19996706322421914,
2012-09-16,,,,,,,,,,,,,,,,,,,,,,,0.2560177272280083,
2012-09-17,,,,,,,,,,,0.21322148324578954,,,,,,,,,,,2.342168316496305,-0.6766251942428767,
2012-09-18,,,,,,,,,,,-0.36816099412077363,,,,,,,,,,-2.4065104077703756,-0.1856355908441201,-0.19053102341456646,
2012-09-19,,,,,,,,,,,,,,,,,,,,,,,-1.4414187740683155,
2012-09-20,,,,,,,,,,,-0.5776421033479968,,,,,,,,,,-2.4065104077703756,1.2324988628097044,1.1698274622782068,
2012-09-21,,,,,,,,,,,1.3784294905080259,0.16946502273700284,,,,,,,,,1.4238336814230144,0.3614744723193951,0.014166517882917971,
2012-09-22,,,,,,,,,,,,,,,,,,,,,,,0.03824165506339235,
2012-09-23,,,,,,,,,,,,,,,,,,,,,,,0.0510660547706305,
2012-09-24,,,,,,,,,,,-0.31486250848768105,,,,,,,,,,0.056986558880381365,0.21796534658544633,-0.3334140784028974,
2012-09-25,,,,,,,,,,,0.3426299276745899,,,,,,,,,,-0.6631406832085573,-2.319241820887717,-1.28019122500652,
2012-09-26,,,,,,,,,,,-0.17392911428067906,,,,,,,,,,-0.315431727997088,-0.2350437494607871,-0.0721026336174757,
2012-09-27,,,,,,,,,,,-0.3323448695549437,,,,,,,,,,,-0.3532022413770061,-0.04660269829235593,
2012-09-28,,,,,,,,,,,0.6908071371898746,-0.8162825115712914,,,,,,,,,2.426958043193057,-1.1205168244800678,-1.93777298883029,
2012-09-29,,,,,,,,,,,,,,,,,,,,,,,-0.1725815727205027,
2012-09-30,,,,,,,,,,,,,,,,,,,,,,,-0.9870234452657576,
2012-10-01,0.8093167508968007,-1.3002769708057234,1.1498423611682413,-0.8206417904289952,-1.861361231847976,-0.35661110355558606,0.25537215401420593,0.5369901271150956,-0.08609877739027537,-0.0068168470811511206,0.10813934765287521,,,,,,,,,,,0.03022126859524651,1.9481151950457436,
2012-10-02,,,,,,,,,,,,,,,,,,,,,-0.5193185557764295,,1.5865275210694618,
2012-10-03,,,,,,,,,,,-0.09921880698954462,,,,,,,,,,,0.30984492696388505,0.0035602102166032074,
2012-10-04,,,,,,,,,,,0.4215954829277544,,,,,,,,,,-1.8365007284926176,-0.05084422212191415,-1.6382680708393187,
2012-10-05,,,,,,,,,,,-0.30632288449193856,-0.8560196330183519,,,,,,,,,,0.30051716845920284,0.4780196799846974,
2012-10-06,,,,,,,,,,,,,,,,,,,,,,,0.12825365495365876,
2012-10-07,,,,,,,,,,,,,,,,,,,,,,,0.35989176394046796,
2012-10-08,,,,,,,,,,,-0.858598283360803,,,,,,,,,,,0.8517871303687485,-1.2403153621913905,
2012-10-09,,,,,,,,,,,0.31460972879135174,,,,,,,,,,,-0.5514655295589617,0.7043595396611421,
2012-10-10,,,,,,,,,,,-0.2976558100488767,,,,,,,,,,2.426958043193057,0.07407573147897413,0.03282180186498608,
2012-10-11,,,,,,,,,,,0.7563607256470918,,,,,,,,,,1.1019042660546852,-0.3369029132230003,0.19427196920614379,
2012-10-12,,,,,,,,,,,-0.7349952387440385,-1.025553675634726,,,,,,,,,-0.3446440630529346,-0.7432742048814465,0.7483921175928977,
2012-10-13,,,,,,,,,,,,,,,,,,,,,,,-0.11069432856738001,
2012-10-14,,,,,,,,,,,,,,,,,,,,,,,0.09761930015272197,
2012-10-15,,,,,,,,,,,-0.04316096264396233,,,,,,,,,,-0.44897658775378757,-0.4026559482225851,-1.0396427245178468,
2012-10-16,,,,,,,,,,,-0.4489466162538784,,,,,,,,,,1.3176045583408083,0.11258481469320586,-0.1741742496158636,
2012-10-17,,,,,,,,,,,0.025802758269175063,,,,,,,,,,-1.2845834438182315,-0.391268120346587,-1.0165928325309668,
2012-10-18,,,,,,,,,,,0.7716785671336086,,,,,,,,,,0.308104696184364,-0.8219612404389124,0.610759841948498,
2012-10-19,,,,,,,,,,,-0.39625076635122125,-0.3176772923627938,,,,,,,,,-0.46731402248522214,-0.5961595488503927,1.6185258350369978,
2012-10-20,,,,,,,,,,,,,,,,,,,,,,,-0.11019990045251661,
2012-10-21,,,,,,,,,,,,,,,,,,,,,,,-0.053569652118692364,
2012-10-22,,,,,,,,,,,-0.20896688939701846,,,,,,,,,,-2.4065104077703756,-0.9318744260927778,-1.8890009613632888,
2012-10-23,,,,,,,,,,,-0.21592938701284245,,,,,,,,,,,1.0497301611995633,-0.07065798314572772,
2012-10-24,,,,,,,,,,,,,,,,,,,,,-0.6819622627736275,,1.7932839748461222,
2012-10-25,,,,,,,,,,,-0.0913294071227463,,,,,,,,,,-0.6892273233734508,-0.19185237883409903,-0.48191969903627196,
2012-10-26,,,,,,,,,,,-0.31530608073218336,0.03859890799621744,,,,,,,,,,1.34155095718882,0.02468750716481566,
2012-10-27,,,,,,,,,,,,,,,,,,,,,,,0.8816112251777507,
2012-10-28,,,,,,,,,,,,,,,,,,,,,,,0.7911915274732535,
2012-10-29,,,,,,,,,,,-0.16693538515582276,,,,,,,,,,-0.42768887503910685,0.6112968562260008,0.6341217718111898,
2012-10-30,,,,,,,,,,,-0.9632164108086926,,,,,,,,,,-0.04220217137916667,0.05185005344943696,-0.5219761554780408,
2012-10-31,,,,,,,,,,,0.05932136498427498,,,,,,,,,,-0.08797740027994126,-0.8516244739274508,0.15297261607257975,
2012-11-01,1.9467661183818927,-0.6119253188111464,-1.0800074715272894,1.3680326226343211,1.5922750099044207,-0.5668756703536411,0.03498075841736622,0.0684381606722155,-0.30231934047787695,0.24880153986729198,0.09380505062381772,,,,,,,,,,0.5449419549104418,-0.7449226731154582,0.051945167438825775,
2012-11-02,,,,,,,,,,,0.43699769662461424,-1.651552658752066,,,,,,,,,-1.7005845859076247,-1.0012421073247566,-1.472522513665929,
2012-11-03,,,,,,,,,,,,,,,,,,,,,,,-0.9433721213805453,
2012-11-04,,,,,,,,,,,,,,,,,,,,,,,-0.5450541761105742,
2012-11-05,,,,,,,,,,,-0.09333659417533337,,,,,,,,,,-1.5890302312166813,1.1964602262272388,1.1206324848078406,
2012-11-06,,,,,,,,,,,0.35902228149461723,,,,,,,,,,1.2961649962926658,0.6461804285115953,-0.8065600157875774,
2012-11-07,,,,,,,,,,,0.33198745134974206,,,,,,,,,,1.58791766101472,-0.705187014723054,-0.3737993522940924,
2012-11-08,,,,,,,,,,,-0.30911812720391996,,,,,,,,,,-1.6823970564464523,0.06799292234535745,0.04340735815701511,
2012-11-09,,,,,,,,,,,-0.4699527367435216,0.6956769147970121,,,,,,,,,0.6830343692982046,0.1664627881073368,0.3588082188452928,
2012-11-10,,,,,,,,,,,,,,,,,,,,,,,-0.24109124304242513,
2012-11-11,,,,,,,,,,,,,,,,,,,,,,,-0.12210224108975516,
2012-11-12,,,,,,,,,,,-0.12415045933280759,,,,,,,,,,1.7693404473630148,0.36464774557078433,-0.3412629641781598,
2012-11-13,,,,,,,,,,,-0.3150778762794508,,,,,,,,,,,-0.08873937883584737,0.06471003258056156,
2012-11-14,,,,,,,,,,,,,,,,,,,,,-0.5361368102412982,,-0.2012199146058627,
2012-11-15,,,,,,,,,,,-0.4160389559966762,,,,,,,,,,-0.07866243881730621,0.8750964480260628,-0.035782095255438705,
2012-11-16,,,,,,,,,,,-0.6849119593839955,2.140201605391116,,,,,,,,-1.9841116852360647,0.1413710695399922,1.0795299286189073,0.5264691220976417,
2012-11-17,,,,,,,,,,,,,,,,,,,,,,,-0.11285787580261399,
2012-11-18,,,,,,,,,,,,,,,,,,,,,,,-0.008259159328197412,
2012-11-19,,,,,,,,,,,-0.46634629378055426,,,,,,,,,,1.5259577073216744,0.6433757437976767,-0.3415462925371165,
2012-11-20,,,,,,,,,,,-0.08410546787504702,,,,,,,,,,0.7943388320242949,-1.247039100187007,-0.24845046624118752,
2012-11-21,,,,,,,,,,,0.7229609977777559,,,,,,,,,,-0.36188278986384664,-0.5595342780548588,0.09821646746922402,
2012-11-22,,,,,,,,,,,0.14903258581362228,,,,,,,,,,-0.22985269263855193,-0.5800907937592423,0.11014396164200528,
2012-11-23,,,,,,,,,,,0.031235802276616518,0.675900451484521,,,,,,,,1.9912077575163452,0.7758382721957848,-0.3779515806547965,-0.26703913238759636,
2012-11-24,,,,,,,,,,,,,,,,,,,,,,,0.12282076480186964,
2012-11-25,,,,,,,,,,,,,,,,,,,,,,,-0.04262939044502649,
2012-11-26,,,,,,,,,,,0.4086222117210164,,,,,,,,,,-0.5831399686379329,-0.09297666290607502,0.6507610827294187,
2012-11-27,,,,,,,,,,,1.0021600309476024,,,,,,,,,,,-1.2937434799236165,0.4454476773393513,
2012-11-28,,,,,,,,,,,,,,,,,,,,,-1.6218702508463185,,-0.05554929256983642,
2012-11-29,,,,,,,,,,,0.9487124098769435,,,,,,,,,,0.440814770113113,1.866907789852198,0.046188977821338455,
2012-11-30,,,,,,,,,,,0.4427413234509158,0.5702342390013282,,,,,,,,-0.11401096399639297,1.369271313993709,0.43801722929345827,-0.638929440663976,
2012-12-01,-1.2981014752327131,0.025279601869156454,0.3841368716781293,-0.22719877668993071,-0.11686948651441892,-0.9432941310251566,0.3792340007822392,-0.18987337222602635,0.12100435314041996,-0.5392286961795497,,,,,,,,,,,,,0.8661815057763492,-0.6275790070588607
2012-12-02,,,,,,,,,,,,,,,,,,,,,,,-0.6035865966072449,
2012-12-03,,,,,,,,,,,0.02033955912163297,,,,,,,,,,0.013573721397768473,0.5004090599603687,-0.7435097362044013,
2012-12-04,,,,,,,,,,,0.28319039460562456,,,,,,,,,,-0.37020497166096417,0.18035272759109855,0.1155569965956241,
2012-12-05,,,,,,,,,,,-0.06111332888177527,,,,,,,,,,-0.5098902968804766,1.4699664036800577,-0.888360083373752,
2012-12-06,,,,,,,,,,,0.07152093588500978,,,,,,,,,,-1.0380104088116981,-0.9130349778368976,0.28247685598535205,
2012-12-07,,,,,,,,,,,-0.25895892547950666,0.13131981264256928,,,,,,,,-0.4561826252152274,-0.9352620567474553,-0.4389630358663124,-0.13997995828081422,
2012-12-08,,,,,,,,,,,,,,,,,,,,,,,-0.2961199940751447,
2012-12-09,,,,,,,,,,,,,,,,,,,,,,,0.3460306169547561,
2012-12-10,,,,,,,,,,,-0.4031547891921766,,,,,,,,,,-0.00740502852330498,-0.6040059016637657,0.6703220831066117,
2012-12-11,,,,,,,,,,,-0.24579562956413134,,,,,,,,,,-0.623038632957099,0.37192317074193865,0.4429210522961982,
2012-12-12,,,,,,,,,,,-0.06731122651230696,,,,,,,,,,0.31261544780380335,-0.042880523662034785,-0.4072126555520555,
2012-12-13,,,,,,,,,,,-0.6717567624239885,,,,,,,,,,0.6065538385718561,0.000593143649205227,-1.0899024571592784,
2012-12-14,,,,,,,,,,,-0.03579549913073648,-0.16749970619786422,,,,,,,,-0.4542090873503277,-0.4959893325023132,-0.7443663306351881,1.069711286203007,
2012-12-15,,,,,,,,,,,,,,,,,,,,,,,-0.5459411423448879,
2012-12-16,,,,,,,,,,,,,,,,,,,,,,,0.24715763430375756,
2012-12-17,,,,,,,,,,,-0.0050763220590151654,,,,,,,,,,0.3706323247824987,0.6808681236241877,-0.004566516967686889,
2012-12-18,,,,,,,,,,,0.06528478954249939,,,,,,,,,,0.2590300318494144,-0.9347998266873896,0.7295065980754164,
2012-12-19,,,,,,,,,,,0.18072928254525972,,,,,,,,,,0.5789678009729211,0.12373999200781502,-0.9629425798893252,
2012-12-20,,,,,,,,,,,-0.25163386454414594,,,,,,,,,,-0.26640241736169057,-0.4421792375486568,-0.011312488428576573,
2012-12-21,,,,,,,,,,,-0.5947906391797136,-0.12759504639422048,,,,,,,,-0.325281201603374,-0.4132947736643004,0.05194575692133422,0.03957145040619472,
2012-12-22,,,,,,,,,,,,,,,,,,,,,,,-0.17878206963144386,
2012-12-23,,,,,,,,,,,,,,,,,,,,,,,-0.3251769170803261,
2012-12-24,,,,,,,,,,,0.04881682089447863,,,,,,,,,,-0.5212987027167684,0.3780340147682759,1.9481151950457436,
